date,Caidian,Huangpi,Wuhan,Xinzhou,Xianning
16/05/2014 10:00,63.6,67.1,74.9,67.3,63.3
16/05/2014 11:00,70.2,72.3,80.1,71.6,65.6
16/05/2014 12:00,76.2,80.9,87.9,77.9,68.5
16/05/2014 13:00,86.5,83.1,89.7,79,76.2
16/05/2014 14:00,90,84.1,88.4,80.4,81.3
16/05/2014 15:00,91.7,86.4,91.2,82.9,83.7
16/05/2014 16:00,85,85,88.8,83,75.1
16/05/2014 17:00,101.5,94.4,98.2,90.5,81.8
16/05/2014 18:00,98.1,92.3,95.2,89.5,79.6
16/05/2014 19:00,94.8,89.4,92.6,84.7,73.8
16/05/2014 20:00,95.1,85.7,90.7,81.7,82.9
16/05/2014 21:00,84.5,82.3,84.9,78,68.7
16/05/2014 22:00,84.9,85.6,85.8,80.4,68
16/05/2014 23:00,88.6,89.8,90.6,82.8,68.3
17/05/2014 00:00,85.9,88.2,89.9,81.8,72.4
17/05/2014 01:00,91.4,91.4,94.4,84.3,84
17/05/2014 02:00,103.7,94.7,98.2,87.1,98.8
17/05/2014 03:00,107.5,97.6,100.4,95.5,110.1
17/05/2014 04:00,111.1,104.9,108.2,99.9,101.2
17/05/2014 05:00,101.3,100.5,106.2,94.9,94.1
17/05/2014 06:00,97.7,96.3,99,91.7,86.8
17/05/2014 07:00,95,89.2,93.6,86.5,85.6
17/05/2014 08:00,90.3,88.7,94.7,86.3,81.9
17/05/2014 09:00,82.9,82,87.6,80.7,77.5
17/05/2014 10:00,71.1,68.2,73.9,67.1,69.9
17/05/2014 11:00,65.5,64,68.9,63.8,66.4
17/05/2014 12:00,62.5,61.2,65.9,63.1,70.5
17/05/2014 13:00,62.6,60.5,63.9,62.2,73.4
17/05/2014 14:00,62.9,61.7,63.4,62.9,73.2
17/05/2014 15:00,67.3,65.8,66.6,65.7,70.7
17/05/2014 16:00,64.2,64.7,66.1,65.5,69.2
17/05/2014 17:00,59.6,63.6,64.7,64.8,65.5
17/05/2014 18:00,62.9,65.8,67.8,65.4,65.2
17/05/2014 19:00,61.2,64,63,63.5,64.9
17/05/2014 20:00,60.4,63.4,59.1,62.8,63.3
17/05/2014 21:00,60.6,63.8,59.9,63.7,61.7
17/05/2014 22:00,62,64.4,60.2,64.2,61
17/05/2014 23:00,64.5,64.8,60.6,64,62.2
18/05/2014 00:00,60.5,62.3,59.9,63.1,61.5
18/05/2014 01:00,59.1,62.4,59.4,63.9,60.7
18/05/2014 02:00,58.4,62.7,60.7,64.5,60.2
18/05/2014 03:00,73.3,69.7,67.7,68.3,64.5
18/05/2014 04:00,85.6,80.3,82.3,77,73.5
18/05/2014 05:00,93,88.4,95.3,84.4,78.5
18/05/2014 06:00,94.3,93.7,102.1,90.3,82.8
18/05/2014 07:00,95.7,97.7,106.8,94.5,86.3
18/05/2014 08:00,99,101.7,108.7,98.1,90.1
18/05/2014 09:00,94.9,100.8,107.1,98.7,88.2
18/05/2014 10:00,91.8,99,105.3,98.6,87.4
18/05/2014 11:00,89.7,94.1,99.9,96.2,88.5
18/05/2014 12:00,94.6,94.4,100.2,96.1,91.2
18/05/2014 13:00,102,96.9,100.5,97.4,91.8
18/05/2014 14:00,100.3,93.2,96.2,94,92.1
18/05/2014 15:00,97.1,90.4,92,92.1,89.6
18/05/2014 16:00,93.6,89.8,91,92.5,91.4
18/05/2014 17:00,95.1,89.4,88.7,91.2,90.9
18/05/2014 18:00,95.3,91.3,88.6,92.2,89.1
18/05/2014 19:00,96.6,92.9,90.8,94.4,93.3
18/05/2014 20:00,90.8,90.8,90,94,91.7
18/05/2014 21:00,84.9,88.7,89.3,93.5,90.1
18/05/2014 22:00,93.1,97.2,100.8,100,95.3
18/05/2014 23:00,92.9,98.7,103.3,99.2,86.5
19/05/2014 00:00,89.6,98.3,103.1,97.1,82.4
19/05/2014 01:00,81.7,92.1,97.1,91.6,79.2
19/05/2014 02:00,83.4,92.9,100.6,91.8,81
19/05/2014 03:00,83.3,92.5,99.1,93.3,86.6
19/05/2014 04:00,87.1,90.9,92.7,92.6,90.8
19/05/2014 05:00,98.9,98,98.8,101.5,102.6
19/05/2014 06:00,100.2,100.9,101.2,105.9,111.4
19/05/2014 07:00,105.2,109.4,108.7,113.7,119.3
19/05/2014 08:00,113.1,116.8,114.9,119.3,118.5
19/05/2014 09:00,120,120.8,117.3,119.6,118.7
19/05/2014 10:00,122.2,122.7,119.3,121.8,120.7
19/05/2014 11:00,123.9,123.5,123.2,122.3,121.4
19/05/2014 12:00,115.9,115.7,116.5,115.4,119
19/05/2014 13:00,112.8,109.6,109.6,108.9,119.5
19/05/2014 14:00,115.2,111.2,111.1,108.8,116.4
19/05/2014 15:00,112.3,110.1,111,106.7,110.3
19/05/2014 16:00,117.5,114.3,115.5,108.5,109.1
19/05/2014 17:00,132.1,123.2,126.4,112.2,110.6
19/05/2014 18:00,131,124.4,127.2,113.5,113
19/05/2014 19:00,140.6,130.3,136.1,117.2,118.9
19/05/2014 20:00,135,129.4,134.7,116.4,114.8
19/05/2014 21:00,129.5,128.4,133.4,115.3,111.2
19/05/2014 22:00,132.8,124,125.2,110.7,113.8
19/05/2014 23:00,136.4,126,127,112.4,113.7
20/05/2014 00:00,128.4,125.4,130.2,114.4,110.3
20/05/2014 01:00,113.7,111.1,105.8,103.6,106.4
20/05/2014 02:00,111.9,102.6,104.9,97.8,107
20/05/2014 03:00,102.5,104.2,102.9,105,107.7
20/05/2014 04:00,100.3,101.6,98.2,101.3,101.9
20/05/2014 05:00,90.3,91.3,88,92.9,102.7
20/05/2014 06:00,81.4,86.2,81.6,89.6,105.1
20/05/2014 07:00,81.9,83.9,78.8,87,106.8
20/05/2014 08:00,85.5,85.2,80.4,88.5,110.1
20/05/2014 09:00,92,89.8,85.7,90.9,111.3
20/05/2014 10:00,99,93.5,91.7,93.4,110.2
20/05/2014 11:00,107.9,103.3,104.1,101.2,111.8
20/05/2014 12:00,113.5,113.2,115.2,109.7,109.3
20/05/2014 13:00,129.5,127.5,134.8,121,112.6
20/05/2014 14:00,141.9,139.2,154.6,131.1,119.6
20/05/2014 15:00,182.5,162.8,179.9,148.8,151.9
20/05/2014 16:00,193.5,175.2,197.2,159.4,156.7
20/05/2014 17:00,214.5,193.9,217.5,172.9,163.5
20/05/2014 18:00,224.6,205.4,225.1,181,166
20/05/2014 19:00,219.4,198.6,212,176.6,167.7
20/05/2014 20:00,198.2,176.7,190.3,158.5,159.1
20/05/2014 21:00,198,169.7,188,155.9,166.3
20/05/2014 22:00,172.7,154.9,172.3,143.5,149.8
20/05/2014 23:00,166.6,160.4,170,149.9,144.2
21/05/2014 00:00,143.3,136.6,147.8,130.6,131.5
21/05/2014 01:00,126,131.3,139.1,130.7,125.9
21/05/2014 02:00,136.3,129.4,135.9,127.1,122.6
21/05/2014 03:00,139.4,129,136.9,127.2,123.2
21/05/2014 04:00,145,134.5,143.2,132.1,119.3
21/05/2014 05:00,134.7,132.3,146.7,133.5,125.5
21/05/2014 06:00,139.2,145.8,154.9,144.2,129.4
21/05/2014 07:00,171.2,163.1,173.6,158.3,164.6
21/05/2014 08:00,161,164.5,175.8,159.9,145.6
21/05/2014 09:00,160,165.5,175.4,161.5,140.5
21/05/2014 10:00,166.7,171.2,184.2,167.5,144.6
21/05/2014 11:00,176.2,183.7,197.6,179.1,153.6
21/05/2014 12:00,188.8,193,210.2,189.3,170.4
21/05/2014 13:00,179.7,196.6,218,195.5,161.3
21/05/2014 14:00,188.8,212.2,234.9,210.5,166.7
21/05/2014 15:00,189.6,215.9,245.6,214.9,170.3
21/05/2014 16:00,246.7,241.7,269.8,229.6,183.4
21/05/2014 17:00,222.9,222.9,247.3,217,192.6
21/05/2014 18:00,238.1,216,239.9,200.3,165.1
21/05/2014 19:00,226.9,203.9,219.4,188,156.5
21/05/2014 20:00,199.5,189.5,198.8,175.2,139.4
21/05/2014 21:00,174,173.9,182.8,160.6,122.9
21/05/2014 22:00,163.7,162.7,172.9,151.1,123.9
21/05/2014 23:00,132.2,126.3,136.7,120,107.7
22/05/2014 00:00,113.2,120.6,124.9,116.8,96.8
22/05/2014 01:00,91.1,102.2,102.3,101.1,83
22/05/2014 02:00,60.9,73,72.3,77,71.6
22/05/2014 03:00,62.8,72.6,74.1,76.5,69.3
22/05/2014 04:00,78.9,89.7,91.9,92.5,76.3
22/05/2014 05:00,85.6,94.2,95.5,95.9,76.4
22/05/2014 06:00,89.9,96,102.2,98.1,79.3
22/05/2014 07:00,85.8,96.5,99.3,98,76.7
22/05/2014 08:00,86.8,94.2,93.9,94.9,74.1
22/05/2014 09:00,96.9,99.5,106,99.8,77.4
22/05/2014 10:00,106.5,108.5,112.5,107.4,77.8
22/05/2014 11:00,106.4,107,108.4,105.1,75.7
22/05/2014 12:00,99.6,98.7,99.5,95.9,70.4
22/05/2014 13:00,96.9,93.3,95.5,88,70
22/05/2014 14:00,91.6,87.5,92.1,82.3,69.6
22/05/2014 15:00,87,87,91.3,82.9,68.5
22/05/2014 16:00,88.5,88.7,93,85.6,68.9
22/05/2014 17:00,86.6,89,93.5,86.7,66
22/05/2014 18:00,79.8,83.8,87.5,81.6,61.5
22/05/2014 19:00,73.3,79.1,78.7,75.9,54.1
22/05/2014 20:00,63.7,67.6,66.7,65,43.9
22/05/2014 21:00,55.4,61.5,58.9,59.7,35.9
22/05/2014 22:00,50.5,54.3,53.1,52.4,32
22/05/2014 23:00,52,49.2,49,46.3,31.1
23/05/2014 00:00,42.4,42.4,42.6,41,31.9
23/05/2014 01:00,40.6,40.9,40.3,39.4,31.1
23/05/2014 02:00,45.8,43.1,41.9,40.6,35.9
23/05/2014 03:00,48.6,47.1,44.1,44.3,37.8
23/05/2014 04:00,56.8,55.5,52.3,51.5,42.1
23/05/2014 05:00,60,55.8,52.7,51.4,45.6
23/05/2014 06:00,55.1,52.6,49,50.3,47.6
23/05/2014 07:00,57.2,55.2,50.1,52.4,45.1
23/05/2014 08:00,54.6,54.1,48.9,51.6,43.4
23/05/2014 09:00,56.2,54.3,50,50.9,43.3
23/05/2014 10:00,55.3,51,47.7,47.2,42
23/05/2014 11:00,56.6,50.3,48.4,46,42.3
23/05/2014 12:00,56.2,49.2,47.4,44.7,41
23/05/2014 13:00,55.7,48.1,47.2,43.2,39.1
23/05/2014 14:00,48,43.4,41.5,39.9,35.9
23/05/2014 15:00,42.7,38.8,36.1,36,33.2
23/05/2014 16:00,38.2,36.1,32.1,33.9,31.4
23/05/2014 17:00,30.5,30.4,25.9,29.5,28.4
23/05/2014 18:00,25.8,28.5,23.7,28.4,25.4
23/05/2014 19:00,26.2,27.4,22.9,27.4,25.9
23/05/2014 23:00,34.1,38.5,35.8,37.5,30.8
24/05/2014 00:00,37.3,39.2,34.9,37.2,30.5
24/05/2014 01:00,39.2,41.8,38.2,39.5,31.7
24/05/2014 02:00,43.7,47.1,41.1,43.7,32.9
24/05/2014 03:00,58.2,59,55.3,52.5,40.6
24/05/2014 04:00,65.9,62.2,56.7,53.5,42.3
24/05/2014 05:00,66.6,62.6,60.4,55.9,46.5
24/05/2014 06:00,67.9,68.7,66.8,63.3,51.3
24/05/2014 07:00,68,66.7,64.1,61.1,50.3
24/05/2014 08:00,56.8,59.1,55.2,55.5,44
24/05/2014 09:00,52,58,52,54.3,39.6
24/05/2014 10:00,44.6,53.3,46.4,50.8,38.2
24/05/2014 11:00,36.9,43.3,38.2,42,34.8
24/05/2014 12:00,33.6,40.4,32.7,39.1,31.5
24/05/2014 13:00,32.8,36,30.1,35.5,30.3
24/05/2014 14:00,33.3,34.9,28.5,34.3,28.5
24/05/2014 15:00,34,36.8,30,36.1,29.5
24/05/2014 16:00,36.5,40.4,32.2,39,27.6
24/05/2014 17:00,39.1,40.4,33.9,38.5,28.9
24/05/2014 18:00,41.4,44.8,36.1,43.7,31.8
24/05/2014 19:00,43.5,46.8,39.4,45.9,32.6
24/05/2014 20:00,41,44.4,37,43.7,31.7
24/05/2014 21:00,40.6,42.5,36.2,40.9,29.9
24/05/2014 22:00,44.6,45.5,39.1,43.2,31.4
24/05/2014 23:00,42.1,42.7,38.4,41.1,31.3
25/05/2014 00:00,40.6,42.2,38.7,40.8,32.3
25/05/2014 01:00,41.9,42,38.8,40.6,34.1
25/05/2014 02:00,44.5,46.9,43.1,46.3,37.3
25/05/2014 03:00,50.9,51.3,46.8,50.1,39.2
25/05/2014 04:00,55.1,56.3,51.5,54.2,40.1
25/05/2014 05:00,57.2,58.1,53.8,55.4,42
25/05/2014 06:00,61.1,61.5,56.9,57.5,42.9
25/05/2014 07:00,59.3,60.9,55.9,57.6,44.3
25/05/2014 08:00,63,62.9,59.3,59,43.3
25/05/2014 09:00,62.2,60.2,55.7,56.7,41
25/05/2014 10:00,66.7,62.6,62.7,58.7,43.1
25/05/2014 11:00,69,65.2,67.7,61.4,46.1
25/05/2014 12:00,68.4,65.1,66,61.7,48.4
25/05/2014 13:00,69.5,65.5,65.5,62.1,51.6
25/05/2014 14:00,69.7,63.4,62.4,59.1,51.1
25/05/2014 15:00,73,68.8,66.6,64.2,54.8
25/05/2014 16:00,73.7,71.3,69,67.5,56.2
25/05/2014 17:00,76.1,71,67.4,67.1,57.2
25/05/2014 18:00,69.7,66.1,61.6,63.5,56.7
25/05/2014 19:00,65.6,62.6,57.4,61.4,57.8
25/05/2014 20:00,67.1,62.5,59.3,60.7,60.3
25/05/2014 21:00,71.2,66.5,63.7,63.1,60.4
25/05/2014 22:00,77.2,71.6,69.4,66.8,60
25/05/2014 23:00,82.8,73.9,72.3,67.9,62.6
26/05/2014 00:00,74,70.8,68.9,66.8,58.8
26/05/2014 01:00,65.6,69.3,65.1,66.2,53.4
26/05/2014 02:00,68,72.2,67.3,69,53.5
26/05/2014 03:00,74.9,81.6,77.3,78.4,55.9
26/05/2014 04:00,77.9,84.1,81.7,81.4,60.5
26/05/2014 05:00,77.5,83.7,81.4,80.8,61.7
26/05/2014 06:00,77.9,82.7,81,80.2,65.8
26/05/2014 07:00,82.1,84.5,82.1,81.5,68.9
26/05/2014 08:00,100.8,96.2,98.4,90.7,78.5
26/05/2014 09:00,122,112.3,118.7,104,87.4
26/05/2014 10:00,137.6,128.7,134.6,117.7,94.7
26/05/2014 11:00,137.6,129.5,135,119.7,98.3
26/05/2014 12:00,135.9,128.1,132.9,119.3,99
26/05/2014 13:00,135.9,126.7,131,118.4,99.3
26/05/2014 14:00,134.3,125.2,129.6,117.5,100.8
26/05/2014 15:00,128.9,123.2,128,116.7,96.4
26/05/2014 16:00,126.5,121.7,126.7,115.8,96
26/05/2014 17:00,124.8,121.6,126.3,116,95.2
26/05/2014 18:00,124.2,122.4,126.6,116.8,93.6
26/05/2014 19:00,121.4,119.7,124.4,114.9,93.5
26/05/2014 20:00,117.5,114.9,119.5,110.3,92.2
26/05/2014 21:00,113.6,110,114.5,105.6,90.8
26/05/2014 22:00,93.3,97.3,101.8,97.2,89
26/05/2014 23:00,90.7,94.2,100,94.4,87.7
27/05/2014 00:00,93.3,92.6,99.3,92.6,93
27/05/2014 01:00,109.1,99.3,108,97.5,102.3
27/05/2014 02:00,131.3,113.4,128.9,110.4,121.1
27/05/2014 03:00,137.9,124.1,143,120.3,121.1
27/05/2014 04:00,154.5,137.1,157.9,128.7,121.1
27/05/2014 05:00,184.2,175.2,197.7,160.6,133.3
27/05/2014 06:00,219.5,199.1,208.8,175.8,140.4
27/05/2014 07:00,184.5,170.1,175.4,154.8,136.4
27/05/2014 08:00,177.4,163.4,181.1,152.1,140.9
27/05/2014 09:00,163,141.8,164.1,134.9,139
27/05/2014 10:00,172.5,161.3,190.2,151.8,137
27/05/2014 11:00,161.7,159,182.7,150,119.2
27/05/2014 12:00,153.9,151.2,168.3,141.2,107
27/05/2014 13:00,137.3,135.7,145.7,127.3,94.3
27/05/2014 14:00,111.5,114.4,120.3,109.9,81.6
27/05/2014 15:00,96.4,98.8,102.1,97.4,77.6
27/05/2014 16:00,81.8,87.8,90.2,89.2,73
27/05/2014 17:00,75.4,84.1,85.1,85.4,67.5
27/05/2014 18:00,63.3,73.6,74.2,76.6,62.5
27/05/2014 19:00,59,69.2,69.8,72.4,60
27/05/2014 20:00,57.9,65.2,66.5,67.6,57.3
27/05/2014 21:00,53.1,61.4,63.6,64.5,53.9
27/05/2014 22:00,57.8,63.5,64.9,65.7,56.5
27/05/2014 23:00,55.5,59.9,61.6,62.1,55.9
28/05/2014 00:00,59.3,61.8,63.5,63.5,59.9
28/05/2014 01:00,63.1,63.6,65.3,64.9,63.9
28/05/2014 02:00,63.1,65.1,67.6,66.8,62.1
28/05/2014 03:00,71.3,70.6,71.6,71.9,68.5
28/05/2014 04:00,80.5,77.5,78.6,79,84.3
28/05/2014 05:00,85.3,82.7,84.7,84,86.1
28/05/2014 06:00,90.1,87.5,90.6,87.6,86.2
28/05/2014 07:00,94.3,92.7,96.5,92,81.4
28/05/2014 08:00,96,94.8,96.6,93.1,80.2
28/05/2014 09:00,95.1,95.2,96,94,80.2
28/05/2014 10:00,93,94,94.9,92.8,78.6
28/05/2014 11:00,95,94.3,96.7,93.3,80.8
28/05/2014 12:00,95.8,94.1,97.2,93.3,82
28/05/2014 13:00,92.3,94.1,96,94.1,80.2
28/05/2014 14:00,91,93,94.7,92.4,77
28/05/2014 15:00,91.5,91.9,92.1,91.3,77.5
28/05/2014 16:00,86.2,89,87.1,89.4,74.4
28/05/2014 17:00,79.5,87.4,84.2,88.8,71
28/05/2014 18:00,72.7,80.9,79.1,82.9,68.3
28/05/2014 19:00,71.1,77.4,78.6,79.4,68
28/05/2014 20:00,67.7,74.7,76.2,77.1,65.1
28/05/2014 21:00,64.3,72,73.8,74.8,62.3
28/05/2014 22:00,61.1,69.4,71.4,72.6,59.5
28/05/2014 23:00,61.1,68,70.5,71.7,61.3
29/05/2014 00:00,61.1,66.5,69.5,70.7,63.8
29/05/2014 01:00,62.9,68,68.2,72,63.5
29/05/2014 02:00,65.2,69.1,68.7,72.7,63.3
29/05/2014 03:00,75,74.5,75.8,77.5,68.5
29/05/2014 04:00,87.5,85.1,85.6,86.9,78
29/05/2014 05:00,99.7,91.5,95.5,92.1,86.3
29/05/2014 06:00,108.3,95.1,100,94,93.5
29/05/2014 07:00,106.4,96.4,98.4,95.4,90.4
29/05/2014 08:00,113,104.3,104.4,103.5,91.5
29/05/2014 09:00,125.6,111.2,109,108.9,97.8
29/05/2014 10:00,131.2,117.5,115.5,113.9,98.8
29/05/2014 11:00,126,114.3,109.5,111.2,94.7
29/05/2014 12:00,122.8,116.4,108.2,113.3,92
29/05/2014 13:00,124,117.3,109.3,114.7,94.5
29/05/2014 14:00,126.3,121.4,112.9,118.3,92.9
29/05/2014 15:00,134.8,128.4,121.8,124.2,96.3
29/05/2014 16:00,128,130,123.7,127.5,96.5
29/05/2014 17:00,126.9,131.9,130.1,129.5,94
29/05/2014 18:00,122,126.4,127.4,124.4,89.7
29/05/2014 19:00,117.2,120.9,124.8,118.9,85.7
29/05/2014 20:00,113.5,111.3,115.1,109.5,86.8
29/05/2014 21:00,106.9,106.6,110.1,104.1,79.6
29/05/2014 22:00,95.7,95.4,101,92.9,70.4
29/05/2014 23:00,88.6,88.9,94.8,86.5,64.7
30/05/2014 00:00,87.4,84.1,89.7,81.4,64.4
30/05/2014 01:00,86.2,79.5,84.6,76.4,64.1
30/05/2014 02:00,92.8,81.2,86.6,78,69.9
30/05/2014 03:00,87.5,80,84.9,79.9,68.3
30/05/2014 04:00,94.5,87.2,88.5,84.5,68.9
30/05/2014 05:00,107.6,93,96.9,88.7,78.5
30/05/2014 06:00,112.4,100.3,106.1,96,84.3
30/05/2014 07:00,103.2,97.9,102,93.8,76
30/05/2014 08:00,103,90.5,95.5,87.3,77.4
30/05/2014 09:00,101.4,86.3,85.4,83.5,75.4
30/05/2014 10:00,92.8,83,78.7,81.5,72.4
30/05/2014 11:00,79.6,82.8,75.9,82.7,58.1
30/05/2014 12:00,70.9,84.3,76.3,86.8,57.2
30/05/2014 13:00,71.8,87.1,80,90.5,60.4
30/05/2014 14:00,73.9,91.2,86.2,94.7,62.7
30/05/2014 15:00,86,95.6,93.8,97.6,73.1
30/05/2014 16:00,87.6,91,91.7,92.2,71.3
30/05/2014 17:00,97.7,98,96.1,96.4,68.7
30/05/2014 18:00,102.1,98.1,96.4,93.9,68.3
30/05/2014 19:00,95.3,89,92.4,84.9,65.4
30/05/2014 20:00,92.6,88,91.4,83.2,63.6
30/05/2014 21:00,90.1,87.1,90.7,82,62.6
30/05/2014 22:00,87.3,82.9,85.6,78.2,62.7
30/05/2014 23:00,81,78.2,77.8,74.3,57.7
31/05/2014 00:00,73.9,76.7,76,74.2,50.4
31/05/2014 01:00,77,79.9,82.7,77,51.7
31/05/2014 02:00,78.8,80,80,76.1,52.9
31/05/2014 03:00,79.1,82.5,80.3,78.1,52.8
31/05/2014 04:00,81.5,80.3,78,75.7,53.4
31/05/2014 05:00,70.2,68.8,66.4,67.7,52
31/05/2014 06:00,65,68.8,64,69.5,48.6
31/05/2014 07:00,55.3,64.4,59,67.1,45
31/05/2014 08:00,54,62.1,53.8,66.4,42.6
31/05/2014 09:00,52.8,62,49.2,67.8,40.4
31/05/2014 10:00,53.3,61.2,48.4,68.4,42
31/05/2014 11:00,54.7,61.5,48,69.8,43.2
31/05/2014 12:00,53,64.8,50,73.3,42.9
31/05/2014 13:00,52.1,65.9,55.2,73.2,44.8
31/05/2014 14:00,57,63.7,55.9,66.5,46.1
31/05/2014 15:00,57.4,60.9,54.4,62.6,45.4
31/05/2014 16:00,56.7,60.3,52.2,61.5,46.1
31/05/2014 17:00,56.2,60.5,50.1,61.2,46.6
31/05/2014 18:00,57.1,58.4,51.1,58.1,45.7
31/05/2014 19:00,53.4,55.7,49.9,55.2,42.1
31/05/2014 20:00,51.9,54.8,51.7,55.2,42.2
31/05/2014 21:00,54.4,59.6,55.7,60.3,42.5
31/05/2014 22:00,59.9,64.4,60.4,64.1,41.4
31/05/2014 23:00,59.8,64,59.8,63.6,40.5
01/06/2014 00:00,57.3,61.1,55.7,60.9,40.9
01/06/2014 01:00,57.5,63,56.6,64,42.7
01/06/2014 02:00,56.9,61,56.4,60.9,42.7
01/06/2014 03:00,58.5,61.6,56,61.6,43
01/06/2014 04:00,65.9,65.5,58.6,64,47.9
01/06/2014 05:00,61.5,64.3,55.5,64.9,48.5
01/06/2014 06:00,54.4,60,53.2,62.2,48.7
01/06/2014 07:00,50.7,55.4,49.3,56.8,45.7
01/06/2014 08:00,46.8,52.3,47.1,53.8,43.5
01/06/2014 09:00,41.8,48,43.8,50,42.1
01/06/2014 10:00,39.1,47.2,44.3,49.5,39.9
01/06/2014 11:00,38.5,47,44.1,49.5,37.6
01/06/2014 12:00,37.9,46.7,42.9,49.3,36.8
01/06/2014 13:00,38.8,47.1,42.9,48.6,34.6
01/06/2014 14:00,35.8,43.4,38.9,45.1,34
01/06/2014 15:00,41.7,45.3,39.4,46.5,41.6
01/06/2014 16:00,36.6,41.8,33.1,44.1,39.9
01/06/2014 17:00,16,28.5,18.8,34.1,25.2
01/06/2014 18:00,14.7,23.1,15.2,28.6,23.8
01/06/2014 19:00,17.4,22.4,16.9,26.9,29.4
01/06/2014 20:00,18.7,21.7,16.3,25.5,31.6
01/06/2014 21:00,15.5,18.7,13.9,22.3,28.2
01/06/2014 22:00,16,21.3,14.8,23.1,23.6
01/06/2014 23:00,18.1,23.6,16.3,24,20.2
02/06/2014 00:00,15.4,19.7,15.7,21.1,16.8
02/06/2014 01:00,16,20.1,17.2,22.4,16.4
02/06/2014 02:00,16.4,21.6,18.4,23.9,14.8
02/06/2014 03:00,20.9,28.8,25.2,30.8,17
02/06/2014 04:00,32.2,36,32.7,36.4,21.9
02/06/2014 05:00,36.5,39.8,34.4,40.8,29.1
02/06/2014 06:00,41.2,46.1,39.4,46.4,29.6
02/06/2014 07:00,47.6,51.5,42.6,51.6,33.1
02/06/2014 08:00,49.8,52.6,44.9,52.7,35
02/06/2014 09:00,46.4,52.7,45.1,53.2,35.3
02/06/2014 10:00,45.9,50.2,44.4,49.9,32.5
02/06/2014 11:00,49.7,53.4,48.7,53,35.5
02/06/2014 12:00,54.2,55,53.6,54.1,40.4
02/06/2014 13:00,59.5,58.7,58.9,57.4,45.6
02/06/2014 14:00,64.2,64,64.7,61.6,47.8
02/06/2014 15:00,67.1,66.5,67.6,64.2,51.9
02/06/2014 16:00,66.7,66.5,68,64.8,54.3
02/06/2014 17:00,60.4,60.3,60.9,59.4,55
02/06/2014 18:00,55.3,56.1,56.2,55.9,54.1
02/06/2014 19:00,52.5,53.8,54,53.4,52
02/06/2014 20:00,49.8,51.5,52.1,50.9,48.8
02/06/2014 21:00,50.6,53,52.9,51.2,45.9
02/06/2014 22:00,49.8,52.2,51.2,51.2,46.3
02/06/2014 23:00,46.7,48.3,45.6,48,43.8
03/06/2014 00:00,44.1,44.9,40.7,44.7,42.6
03/06/2014 01:00,43,41.1,37.5,41.5,42
03/06/2014 02:00,41.9,37.3,34.3,38.2,40.9
03/06/2014 03:00,37.9,35.2,31.3,37.1,39.6
03/06/2014 04:00,36.7,36.1,31.1,38.4,41.5
03/06/2014 05:00,37.5,38.7,33.5,40.8,42.1
03/06/2014 06:00,38.5,40,34.9,41.8,42.1
03/06/2014 07:00,39.3,41.1,35.3,42.9,42
03/06/2014 08:00,41.2,44.7,38.7,46.6,44.3
03/06/2014 09:00,47.6,51.5,46.4,53,48.5
03/06/2014 10:00,50.3,52.5,48.4,53.7,49.8
03/06/2014 11:00,51.6,54.1,50,55.5,50.1
03/06/2014 12:00,54.7,55.2,51.7,56.5,51.9
03/06/2014 13:00,55.7,54.1,50.3,55.6,52.5
03/06/2014 14:00,56.9,55.6,53,57.4,51.8
03/06/2014 15:00,57.8,56.7,54.6,58.3,49.5
03/06/2014 16:00,56.3,57.3,54.5,58.9,46.6
03/06/2014 17:00,55.4,56.5,53.5,58,45.3
03/06/2014 18:00,50.9,53.7,51.6,55.7,43.8
03/06/2014 19:00,46.4,49.8,49,52.7,43
03/06/2014 20:00,45.1,48.7,47.3,51.2,41.9
03/06/2014 21:00,42.9,46,44.8,48.3,40
03/06/2014 22:00,43.7,45.5,44.5,47.9,40.5
03/06/2014 23:00,45.9,46.2,45.2,48.2,40.4
04/06/2014 00:00,49.3,48.9,48.2,50.2,42.3
04/06/2014 01:00,48.3,48,47.1,49.8,43.1
04/06/2014 02:00,47.6,47.5,46.3,49.8,45.1
04/06/2014 03:00,51.7,49.7,50.4,51.9,50.5
04/06/2014 04:00,51.6,50.4,50.1,52.7,51.4
04/06/2014 05:00,49.7,49.8,47.5,52.6,50.8
04/06/2014 06:00,48.6,50.9,46.4,54,49.7
04/06/2014 07:00,52.9,55.2,49.9,57.7,51
04/06/2014 08:00,56,58,53.1,60.4,52.8
04/06/2014 09:00,57.2,59.6,54.9,61.7,52.1
04/06/2014 10:00,58.3,60.6,55.5,62,51.6
04/06/2014 11:00,57.4,60.1,54.5,62.1,51.8
04/06/2014 12:00,55.8,59.9,54.9,61.8,49.2
04/06/2014 13:00,58.4,63,58.1,65.4,50.6
04/06/2014 14:00,63.2,66.1,61.4,68.1,53.4
04/06/2014 15:00,66.1,67.1,62.7,69.1,56.2
04/06/2014 16:00,70.7,73,68.7,74.4,59.3
04/06/2014 17:00,69.5,74.2,72.1,76.1,61.1
04/06/2014 18:00,77.3,77.7,78.4,76.7,63.3
04/06/2014 19:00,83,81.5,84.2,78.2,62.7
04/06/2014 20:00,80.6,78,80.7,74.6,61.3
04/06/2014 21:00,82.4,75.8,76.5,71.3,60.6
04/06/2014 22:00,80.1,71.7,72,67.4,59
04/06/2014 23:00,76.2,70.4,70.4,67,56.7
